FIPS,S1701_C01_001E,S1701_C01_001M,S1701_C01_002E,S1701_C01_002M,S1701_C01_003E,S1701_C01_003M,S1701_C01_004E,S1701_C01_004M,S1701_C01_005E,S1701_C01_005M,S1701_C01_006E,S1701_C01_006M,S1701_C01_007E,S1701_C01_007M,S1701_C01_008E,S1701_C01_008M,S1701_C01_009E,S1701_C01_009M,S1701_C01_010E,S1701_C01_010M,S1701_C01_011E,S1701_C01_011M,S1701_C01_012E,S1701_C01_012M,S1701_C01_013E,S1701_C01_013M,S1701_C01_014E,S1701_C01_014M,S1701_C01_015E,S1701_C01_015M,S1701_C01_016E,S1701_C01_016M,S1701_C01_017E,S1701_C01_017M,S1701_C01_018E,S1701_C01_018M,S1701_C01_019E,S1701_C01_019M,S1701_C01_020E,S1701_C01_020M,S1701_C01_021E,S1701_C01_021M,S1701_C01_022E,S1701_C01_022M,S1701_C01_023E,S1701_C01_023M,S1701_C01_024E,S1701_C01_024M,S1701_C01_025E,S1701_C01_025M,S1701_C01_026E,S1701_C01_026M,S1701_C01_027E,S1701_C01_027M,S1701_C01_028E,S1701_C01_028M,S1701_C01_029E,S1701_C01_029M,S1701_C01_030E,S1701_C01_030M,S1701_C01_031E,S1701_C01_031M,S1701_C01_032E,S1701_C01_032M,S1701_C01_033E,S1701_C01_033M,S1701_C01_034E,S1701_C01_034M,S1701_C01_035E,S1701_C01_035M,S1701_C01_036E,S1701_C01_036M,S1701_C01_037E,S1701_C01_037M,S1701_C01_038E,S1701_C01_038M,S1701_C01_039E,S1701_C01_039M,S1701_C01_040E,S1701_C01_040M,S1701_C01_041E,S1701_C01_041M,S1701_C01_042E,S1701_C01_042M,S1701_C01_043E,S1701_C01_043M,S1701_C01_044E,S1701_C01_044M,S1701_C01_045E,S1701_C01_045M,S1701_C01_046E,S1701_C01_046M,S1701_C01_047E,S1701_C01_047M,S1701_C01_048E,S1701_C01_048M,S1701_C01_049E,S1701_C01_049M,S1701_C01_050E,S1701_C01_050M,S1701_C01_051E,S1701_C01_051M,S1701_C01_052E,S1701_C01_052M,S1701_C01_053E,S1701_C01_053M,S1701_C01_054E,S1701_C01_054M,S1701_C01_055E,S1701_C01_055M,S1701_C01_056E,S1701_C01_056M,S1701_C01_057E,S1701_C01_057M,S1701_C01_058E,S1701_C01_058M,S1701_C01_059E,S1701_C01_059M,S1701_C01_060E,S1701_C01_060M,S1701_C01_061E,S1701_C01_061M,S1701_C01_062E,S1701_C01_062M,S1701_C02_001E,S1701_C02_001M,S1701_C02_002E,S1701_C02_002M,S1701_C02_003E,S1701_C02_003M,S1701_C02_004E,S1701_C02_004M,S1701_C02_005E,S1701_C02_005M,S1701_C02_006E,S1701_C02_006M,S1701_C02_007E,S1701_C02_007M,S1701_C02_008E,S1701_C02_008M,S1701_C02_009E,S1701_C02_009M,S1701_C02_010E,S1701_C02_010M,S1701_C02_011E,S1701_C02_011M,S1701_C02_012E,S1701_C02_012M,S1701_C02_013E,S1701_C02_013M,S1701_C02_014E,S1701_C02_014M,S1701_C02_015E,S1701_C02_015M,S1701_C02_016E,S1701_C02_016M,S1701_C02_017E,S1701_C02_017M,S1701_C02_018E,S1701_C02_018M,S1701_C02_019E,S1701_C02_019M,S1701_C02_020E,S1701_C02_020M,S1701_C02_021E,S1701_C02_021M,S1701_C02_022E,S1701_C02_022M,S1701_C02_023E,S1701_C02_023M,S1701_C02_024E,S1701_C02_024M,S1701_C02_025E,S1701_C02_025M,S1701_C02_026E,S1701_C02_026M,S1701_C02_027E,S1701_C02_027M,S1701_C02_028E,S1701_C02_028M,S1701_C02_029E,S1701_C02_029M,S1701_C02_030E,S1701_C02_030M,S1701_C02_031E,S1701_C02_031M,S1701_C02_032E,S1701_C02_032M,S1701_C02_033E,S1701_C02_033M,S1701_C02_034E,S1701_C02_034M,S1701_C02_035E,S1701_C02_035M,S1701_C02_036E,S1701_C02_036M,S1701_C02_037E,S1701_C02_037M,S1701_C02_038E,S1701_C02_038M,S1701_C02_039E,S1701_C02_039M,S1701_C02_040E,S1701_C02_040M,S1701_C02_041E,S1701_C02_041M,S1701_C02_042E,S1701_C02_042M,S1701_C02_043E,S1701_C02_043M,S1701_C02_044E,S1701_C02_044M,S1701_C02_045E,S1701_C02_045M,S1701_C02_046E,S1701_C02_046M,S1701_C02_047E,S1701_C02_047M,S1701_C02_048E,S1701_C02_048M,S1701_C02_049E,S1701_C02_049M,S1701_C02_050E,S1701_C02_050M,S1701_C02_051E,S1701_C02_051M,S1701_C02_052E,S1701_C02_052M,S1701_C02_053E,S1701_C02_053M,S1701_C02_054E,S1701_C02_054M,S1701_C02_055E,S1701_C02_055M,S1701_C02_056E,S1701_C02_056M,S1701_C02_057E,S1701_C02_057M,S1701_C02_058E,S1701_C02_058M,S1701_C02_059E,S1701_C02_059M,S1701_C02_060E,S1701_C02_060M,S1701_C02_061E,S1701_C02_061M,S1701_C02_062E,S1701_C02_062M,S1701_C03_001E,S1701_C03_001M,S1701_C03_002E,S1701_C03_002M,S1701_C03_003E,S1701_C03_003M,S1701_C03_004E,S1701_C03_004M,S1701_C03_005E,S1701_C03_005M,S1701_C03_006E,S1701_C03_006M,S1701_C03_007E,S1701_C03_007M,S1701_C03_008E,S1701_C03_008M,S1701_C03_009E,S1701_C03_009M,S1701_C03_010E,S1701_C03_010M,S1701_C03_011E,S1701_C03_011M,S1701_C03_012E,S1701_C03_012M,S1701_C03_013E,S1701_C03_013M,S1701_C03_014E,S1701_C03_014M,S1701_C03_015E,S1701_C03_015M,S1701_C03_016E,S1701_C03_016M,S1701_C03_017E,S1701_C03_017M,S1701_C03_018E,S1701_C03_018M,S1701_C03_019E,S1701_C03_019M,S1701_C03_020E,S1701_C03_020M,S1701_C03_021E,S1701_C03_021M,S1701_C03_022E,S1701_C03_022M,S1701_C03_023E,S1701_C03_023M,S1701_C03_024E,S1701_C03_024M,S1701_C03_025E,S1701_C03_025M,S1701_C03_026E,S1701_C03_026M,S1701_C03_027E,S1701_C03_027M,S1701_C03_028E,S1701_C03_028M,S1701_C03_029E,S1701_C03_029M,S1701_C03_030E,S1701_C03_030M,S1701_C03_031E,S1701_C03_031M,S1701_C03_032E,S1701_C03_032M,S1701_C03_033E,S1701_C03_033M,S1701_C03_034E,S1701_C03_034M,S1701_C03_035E,S1701_C03_035M,S1701_C03_036E,S1701_C03_036M,S1701_C03_037E,S1701_C03_037M,S1701_C03_038E,S1701_C03_038M,S1701_C03_039E,S1701_C03_039M,S1701_C03_040E,S1701_C03_040M,S1701_C03_041E,S1701_C03_041M,S1701_C03_042E,S1701_C03_042M,S1701_C03_043E,S1701_C03_043M,S1701_C03_044E,S1701_C03_044M,S1701_C03_045E,S1701_C03_045M,S1701_C03_046E,S1701_C03_046M,S1701_C03_047E,S1701_C03_047M,S1701_C03_048E,S1701_C03_048M,S1701_C03_049E,S1701_C03_049M,S1701_C03_050E,S1701_C03_050M,S1701_C03_051E,S1701_C03_051M,S1701_C03_052E,S1701_C03_052M,S1701_C03_053E,S1701_C03_053M,S1701_C03_054E,S1701_C03_054M,S1701_C03_055E,S1701_C03_055M,S1701_C03_056E,S1701_C03_056M,S1701_C03_057E,S1701_C03_057M,S1701_C03_058E,S1701_C03_058M,S1701_C03_059E,S1701_C03_059M,S1701_C03_060E,S1701_C03_060M,S1701_C03_061E,S1701_C03_061M,S1701_C03_062E,S1701_C03_062M
06037543704,3227,407,561,176,97,69,464,153,561,176,2243,388,667,201,1576,273,731,199,423,136,1629,229,1598,337,864,353,77,59,106,166,1127,403,78,103,653,364,322,221,1751,461,248,111,2327,351,379,137,525,149,685,188,738,238,1844,394,1723,352,841,214,882,246,121,76,89,66,32,47,2763,393,1073,209,861,293,829,185,50,55,450,322,637,401,762,413,945,464,1208,467,1644,458,2224,367,133,65,67,65,66,42,0,13,0,13,8,13,13,24,9,24,0,13,72,73,21,28,10,15,N,N,16,26,10,16,107,66,3173,408,185,111,46,38,9,14,37,33,46,38,101,70,13,24,88,68,75,65,38,36,112,79,73,45,43,68,18,20,0,13,87,98,37,57,0,13,0,13,43,68,0,13,139,89,15,28,37,57,42,45,45,37,19,15,11,16,0,13,11,16,8,13,8,13,0,13,139,89,11,16,16,24,112,80,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),55,59,37,57,18,20,0,13,0,13,0,13,13,24,0,13,0,13,42,60,0,13,0,13,(X),(X),0,13,0,13,55,59,167,108,5.7,3.6,8.2,7,9.3,15.2,8,7.2,8.2,7,4.5,3.4,1.9,3.7,5.6,4.5,10.3,7.7,9,8.2,6.9,4.9,4.6,3,5,7.7,23.4,23.3,0,30.4,7.7,8.3,47.4,25.8,0,5.9,0,11.7,2.5,3.8,0,14.9,6,3.9,4,7.4,7,10.6,6.1,6.4,6.1,5.3,1,0.9,0.6,0.9,0,4.6,1.2,1.9,6.6,10.7,9,14.3,0,58.2,5,3.4,1,1.5,1.9,2.9,13.5,8.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.4,32.2,55.2,54.2,27.3,37.7,-,**,-,**,0,100,100,91.2,0,100,-,**,58.3,52.1,0,71.8,0,100,(X),(X),0,82.3,0,100,51.4,35.4,5.3,3.5
06037543705,3318,419,696,171,37,45,659,177,696,171,2184,321,822,187,1362,267,624,187,438,175,1641,280,1677,247,642,300,153,128,0,13,1013,163,0,13,697,307,813,521,1806,388,156,85,2259,308,492,174,397,153,611,159,759,203,1788,252,1657,259,861,162,796,173,131,72,15,19,116,73,2752,367,1155,219,658,192,939,195,19,20,485,371,487,371,1008,391,1172,335,1448,373,1952,400,2405,446,271,90,123,77,148,68,0,13,0,13,10,16,36,39,59,49,9,14,47,53,70,50,40,31,N,N,132,64,35,33,104,56,3303,419,271,227,112,129,29,43,83,92,112,129,122,100,101,91,21,24,37,36,37,36,141,135,130,100,173,201,0,13,0,13,18,21,0,13,58,118,22,34,233,219,13,19,149,102,74,63,10,16,51,45,14,22,66,76,42,42,27,40,15,21,24,37,0,13,24,37,159,107,35,42,22,34,102,69,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37,25,19,20,18,21,0,13,0,13,10,16,3,12,6,13,0,13,0,13,0,13,18,21,(X),(X),0,13,0,13,37,25,262,226,8.2,7.1,16.1,18.7,78.4,51,12.6,14.8,16.1,18.7,5.6,4.8,12.3,11,1.5,1.9,5.9,6.3,8.4,8.9,8.6,8.4,7.8,6.3,26.9,26.8,0,22.7,-,**,1.8,2,-,**,8.3,17.3,2.7,4.6,12.9,13.2,8.3,12.6,6.6,4.8,15,14,2.5,4.4,8.3,7.5,1.8,2.9,3.7,4.4,2.5,2.7,3.1,4.7,1.9,2.7,18.3,27.6,0,84.9,20.7,31.2,5.8,4.2,3,3.7,3.3,5,10.9,7.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.7,9.3,15.4,16.8,12.2,13.1,-,**,-,**,100,100,8.3,34.5,10.2,23.4,0,100,0,48,0,39.3,45,44.1,(X),(X),0,25.7,0,55.6,35.6,25.6,7.9,7.1
06037543801,4785,504,1057,292,338,168,719,169,1057,292,2968,351,1141,226,1827,213,1130,164,760,146,2333,287,2452,354,1248,603,425,239,66,71,1318,165,41,56,684,307,1003,352,2404,484,349,146,3254,312,692,168,846,238,963,241,753,186,2396,267,2315,270,1336,187,979,194,81,56,47,44,34,34,3924,389,1571,238,849,190,1504,213,26,29,435,233,563,271,649,288,710,284,1730,476,2546,544,3257,508,489,130,248,84,241,99,0,13,0,13,7,18,66,42,58,42,12,14,126,88,147,75,73,46,5201,1553,165,80,79,47,245,84,4752,504,141,87,0,13,0,13,0,13,0,13,103,75,5,10,98,72,42,33,38,32,93,57,48,48,57,43,0,13,0,13,42,44,0,13,10,15,32,38,34,30,38,34,136,85,37,37,53,37,38,38,8,13,51,45,45,43,45,43,0,13,6,10,0,13,6,10,141,87,40,43,19,24,82,58,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),109,64,88,56,21,28,0,13,0,13,0,13,0,13,19,24,6,10,54,47,20,25,10,15,(X),(X),40,43,19,24,50,39,132,85,2.9,1.8,0,3.7,0,11.1,0,5.4,0,3.7,3.5,2.5,0.4,0.8,5.4,3.9,3.7,3,5,4.3,4,2.5,2,2,4.6,4.1,0,9,0,40.5,3.2,3.3,0,51.4,1.5,2.5,3.2,3.6,1.4,1.3,10.9,10.4,4.2,2.6,5.3,5.2,6.3,4.5,3.9,4.3,1.1,1.7,2.1,1.8,1.9,1.9,3.4,3.2,0,4,7.4,13.1,0,48,17.6,30.8,3.6,2.2,2.5,2.6,2.2,2.8,5.5,3.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,11.3,35.5,18,8.7,11.7,-,**,-,**,0,100,0,40.5,32.8,34.4,50,50,42.9,20.8,13.6,18.9,13.7,21.3,(X),(X),24.2,19.9,24.1,28.8,20.4,16.1,2.8,1.8
06037543803,4204,692,1012,241,208,136,804,253,1012,241,2588,625,1136,582,1452,248,826,186,604,153,1946,377,2258,377,872,419,259,141,0,13,1747,563,96,157,675,288,555,395,1550,441,342,310,3037,637,530,242,649,170,930,340,928,326,2234,573,2132,563,1174,297,958,312,102,90,41,42,61,62,3353,629,1845,582,365,135,1143,225,101,80,706,297,1278,671,1421,667,1444,665,1663,694,2307,583,2758,579,406,124,150,91,256,85,0,13,0,13,15,21,107,75,79,68,10,17,92,50,30,29,73,52,N,N,231,102,54,44,121,66,4204,692,572,301,172,126,44,44,128,115,172,126,297,165,120,82,177,113,129,86,103,72,210,140,362,174,71,73,47,46,0,13,56,52,0,13,346,260,52,56,451,271,10,18,365,185,92,91,106,96,143,86,24,29,146,83,146,83,71,58,75,50,0,13,0,13,0,13,427,216,78,61,68,52,281,159,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),120,69,22,35,98,59,0,13,0,13,15,21,24,29,22,35,0,13,19,23,9,14,31,35,(X),(X),15,21,34,34,71,52,572,301,13.6,7.3,17,11.9,21.2,25.8,15.9,14,17,11.9,11.5,6.9,10.6,8.6,12.2,8.2,15.6,10,17.1,11.2,10.8,7.2,16,7.8,8.1,9.3,18.1,20.2,-,**,3.2,3.4,0,32.7,51.3,28.8,9.4,14.2,29.1,16.2,2.9,6.9,12,6.4,17.4,16.7,16.3,14.5,15.4,10,2.6,3.5,6.5,4.3,6.8,4.6,6,5.3,7.8,5.6,0,31.3,0,51.4,0,42.1,12.7,6.7,4.2,3.7,18.6,12.6,24.6,11.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,14.9,14.7,21.5,38.3,22.2,-,**,-,**,100,84.9,22.4,24.2,27.8,41.4,0,100,20.7,26.1,30,47.1,42.5,36.3,(X),(X),6.5,9.4,63,36,58.7,27.1,13.6,7.3
06037543804,4240,1461,602,201,57,47,545,201,591,200,2678,802,1166,471,1512,383,1242,528,960,520,2580,994,1660,490,696,243,272,82,0,13,2294,1475,0,13,565,236,413,249,1068,217,542,142,3025,849,532,159,778,287,928,235,787,445,1753,471,1652,479,923,313,729,189,101,53,101,53,0,13,3906,1470,1193,379,676,203,2037,1034,554,270,1201,327,1265,344,1350,347,1350,347,1951,424,3389,1506,3597,1508,977,286,669,195,308,106,0,13,11,17,71,32,267,96,104,90,201,88,123,46,110,38,90,50,10074,774,179,121,102,53,696,210,3562,1453,844,290,86,139,0,13,86,139,75,139,606,170,215,64,391,137,226,92,152,83,559,190,285,140,122,35,265,80,0,13,189,114,0,13,195,233,73,39,268,246,122,35,687,203,290,119,243,100,115,56,39,39,143,74,94,51,49,37,45,28,49,47,49,47,0,13,793,232,24,8,122,68,647,195,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),646,191,461,139,185,94,0,13,11,17,71,32,144,44,48,15,169,83,99,42,61,26,43,47,(X),(X),24,8,70,50,552,174,358,261,19.9,10,14.3,23.9,0,43.6,15.8,26.9,12.7,24.3,22.6,9.1,18.4,9.5,25.9,10.1,18.2,10.3,15.8,12.2,21.7,11.3,17.2,10.1,17.5,7,97.4,5.7,-,**,8.2,8,-,**,34.5,37.9,17.7,9.7,25.1,21.5,22.5,4.8,22.7,8.8,54.5,20.7,31.2,14.7,12.4,6.9,5,5.8,8.2,5,5.7,3.5,5.3,4.6,6.2,4,48.5,37,48.5,37,-,**,20.3,10,2,0.9,18,10.1,31.8,19.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),66.1,7.9,68.9,10.9,60.1,18,-,**,100,99.2,100,39,53.9,17.1,46.2,47.8,84.1,8.6,80.5,6.3,55.5,8,47.8,30.8,(X),(X),13.4,11.5,68.6,19.3,79.3,3.5,10.1,9
06037543903,3851,698,435,187,107,99,328,135,435,187,2648,680,1071,457,1577,273,1039,230,768,178,1928,355,1923,407,684,241,118,72,9,13,1360,250,24,38,886,344,770,700,1905,711,327,146,2971,535,527,143,768,241,863,337,813,201,2124,578,1953,561,1082,283,871,322,171,86,70,50,101,71,3465,656,1262,319,821,296,1382,211,143,90,328,142,383,165,646,220,865,292,1319,359,1740,401,2355,451,405,95,116,69,289,78,0,13,0,13,21,23,93,58,80,46,59,47,29,28,26,22,97,63,9023,2690,185,78,79,56,141,76,3829,698,300,135,17,27,0,13,17,27,17,27,183,103,56,51,127,69,131,59,100,51,68,47,232,119,127,91,37,38,0,13,73,72,0,13,33,30,30,33,114,85,72,53,236,97,111,61,57,50,18,21,50,48,77,49,32,32,7,12,25,30,45,39,7,13,38,41,283,120,15,18,45,37,223,108,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),134,58,26,22,108,57,0,13,0,13,14,21,0,13,20,31,7,13,29,28,26,22,38,37,(X),(X),8,14,38,36,88,53,280,133,7.8,3.8,3.9,6.4,0,30.2,5.2,8.1,3.9,6.4,6.9,4.2,5.2,5.1,8.1,4.5,12.6,6.1,13,6.9,3.5,2.6,12.1,6.5,18.6,13,31.4,28.2,0,100,5.4,5.3,0,67.2,3.7,3.1,3.9,6.5,6,4.8,22,13.4,7.9,3.7,21.1,12.2,7.4,6.9,2.1,2.7,6.2,5.5,3.6,2.5,1.6,1.7,0.6,1.2,2.9,3.6,26.3,16.1,10,20.1,37.6,24,8.2,3.8,1.2,1.4,5.5,4.5,16.1,7.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,13,22.4,15.1,37.4,18.4,-,**,-,**,66.7,60,0,33.4,25,33.2,11.9,22.7,100,61.1,100,64.5,39.2,33,(X),(X),4.3,7.7,48.1,37.6,62.4,25.1,7.3,3.7
06037543905,4547,571,1307,296,331,178,976,199,1303,295,2858,400,1196,225,1662,292,594,111,382,63,2209,335,2338,320,1519,699,415,307,28,48,239,90,93,119,1687,375,566,335,3503,611,117,74,2841,391,1190,273,601,139,752,230,298,103,2314,330,2122,324,1073,182,1049,208,192,117,120,125,72,45,3373,401,1344,272,991,262,1038,161,273,142,926,308,1397,399,1849,627,1951,632,3039,639,3476,636,3863,618,490,171,273,135,217,97,0,13,4,6,39,37,73,43,191,136,77,48,31,28,36,47,39,46,10734,2254,215,72,173,145,102,64,4546,571,583,243,269,136,48,36,221,119,269,136,265,104,101,49,164,71,50,64,49,64,281,159,302,158,136,133,130,112,0,13,7,11,74,117,235,199,1,2,372,229,0,13,270,121,122,62,58,53,73,57,17,27,203,109,165,97,52,50,113,73,38,35,38,35,0,13,314,133,69,71,106,70,139,61,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),169,82,54,42,115,71,0,13,0,13,32,33,0,13,57,43,70,46,1,2,0,13,9,15,(X),(X),22,31,80,63,67,45,582,243,12.8,5.7,20.6,10.1,14.5,11.2,22.6,11.5,20.6,10.2,9.3,4.1,8.4,4.6,9.9,4.7,8.4,10.6,12.8,16.3,12.7,7.1,12.9,6.8,9,7.6,31.3,27.9,0,62.2,2.9,4.6,79.6,48.4,13.9,11,0.2,0.4,10.6,6.7,0,28.2,9.5,4.6,10.3,5.8,9.7,8,9.7,7.9,5.7,9,8.8,4.9,7.8,4.8,4.8,4.8,10.8,6.9,19.8,19.5,31.7,46.7,0,38.8,9.3,4.3,5.1,5.3,10.7,7,13.4,6.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,14.9,19.8,17.9,53,19.1,-,**,0,100,82.1,27.6,0,38.5,29.8,27.4,90.9,14.5,3.2,7.8,0,54.8,23.1,46.9,(X),(X),10.2,15.3,46.2,39.2,65.7,33.7,12.8,5.7
06037544001,4079,389,807,250,175,117,632,209,807,250,2799,287,1104,228,1695,230,691,114,473,87,2085,242,1994,243,1605,549,272,146,33,55,657,130,119,137,877,354,516,289,2672,295,369,247,2880,296,735,217,601,169,813,175,731,246,2403,287,2264,283,1110,199,1154,219,139,62,83,60,56,50,3543,369,1722,305,666,205,1155,228,202,128,562,255,862,494,1111,513,1239,512,2018,605,2593,600,2982,524,382,130,180,83,202,103,0,13,0,13,0,13,27,42,77,48,86,69,68,54,81,56,43,33,N,N,227,114,48,50,107,46,4042,389,314,168,92,67,10,15,82,64,92,67,196,108,18,28,178,99,46,47,26,33,220,120,94,74,24,25,130,93,0,13,0,13,0,13,23,38,137,125,172,132,12,17,204,108,80,65,25,34,99,62,0,13,121,78,121,78,88,56,33,33,0,13,0,13,0,13,237,129,53,45,68,70,116,84,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),77,60,55,40,22,35,0,13,0,13,0,13,0,13,10,21,0,13,41,39,15,26,11,17,(X),(X),0,13,8,14,69,58,289,163,7.7,4.2,11.4,9.5,5.7,8.7,13,11.6,11.4,9.5,7,3.8,1.6,2.5,10.5,5.7,6.7,6.8,5.5,6.9,10.6,5.7,4.7,3.7,1.5,1.7,47.8,24,0,57.3,0,5.9,0,27.9,2.6,4.5,26.6,25.8,6.4,5,3.3,5.2,7.1,3.8,10.9,8.5,4.2,5.7,12.2,7,0,5.3,5,3.2,5.3,3.5,7.9,4.8,2.9,3,0,24.6,0,35.9,0,44,6.7,3.7,3.1,2.6,10.2,9.5,10,7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,15.6,30.6,22.4,10.9,17.7,-,**,-,**,-,**,0,63.3,13,25.2,0,35.1,60.3,44.2,18.5,28.6,25.6,46.6,(X),(X),0,16.1,16.7,32.1,64.5,37.2,7.1,4.1
06037544002,3740,981,948,413,442,312,506,134,948,413,2333,573,934,166,1399,465,652,118,459,92,1984,862,1756,199,1566,1048,178,118,43,36,597,119,68,106,950,295,338,127,2577,998,183,74,2571,579,679,281,751,149,684,232,457,105,1946,578,1775,470,886,348,889,160,171,123,123,118,48,39,2833,591,1153,247,707,270,973,207,334,266,480,296,497,297,1388,1023,1388,1023,2017,999,2871,989,3251,996,342,143,201,138,141,53,0,13,0,13,2,5,80,48,135,138,23,25,30,28,55,40,17,15,N,N,228,139,56,40,58,33,3740,981,466,298,182,130,46,43,136,91,182,130,230,143,61,38,169,120,54,44,54,44,193,114,273,195,166,178,0,13,0,13,32,38,0,13,268,223,0,13,411,287,23,18,276,186,160,124,55,45,43,52,18,16,95,78,89,76,32,35,57,55,6,11,0,13,6,11,284,182,54,59,35,35,195,157,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),58,42,46,38,12,12,0,13,0,13,0,13,12,12,23,34,0,13,6,8,0,13,17,15,(X),(X),23,34,6,8,29,20,466,298,12.5,8.6,19.2,16.2,10.4,14.3,26.9,17.1,19.2,16.2,9.9,6.7,6.5,4.1,12.1,9.4,8.3,6.7,11.8,9.3,9.7,7.4,15.5,10.8,10.6,13,0,20,0,50.2,5.4,5.8,0,39.9,28.2,22.1,0,11.1,15.9,13.2,12.6,9.7,10.7,7.5,23.6,18.9,7.3,6.3,6.3,7.8,3.9,3.6,4.9,4.4,5,4.6,3.6,4.3,6.4,6.2,3.5,7.5,0,27.2,12.5,22.3,10,6.8,4.7,5.1,5,5.6,20,14.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17,13,22.9,23.5,8.5,8.1,-,**,-,**,0,100,15,17.3,17,32.9,0,68.6,20,32.2,0,44.4,100,79.8,(X),(X),10.1,16.3,10.7,16.6,50,29,12.5,8.6
06037550101,3820,694,781,151,211,110,570,146,770,146,2355,327,795,239,1560,274,968,592,684,473,1832,308,1988,436,829,461,14,26,0,13,272,148,31,55,2248,711,426,304,3272,668,237,112,2648,632,446,179,1101,385,523,232,578,238,2019,432,1855,420,1043,270,812,188,164,115,55,42,109,103,3173,676,1291,340,738,378,1144,338,236,191,463,218,499,240,724,280,897,402,1991,528,2340,581,3250,715,354,147,174,105,180,88,0,13,11,18,13,19,49,52,47,43,93,65,57,55,71,66,13,18,N,N,173,103,36,36,145,92,3820,694,379,215,174,153,54,69,120,115,163,148,119,70,14,21,105,66,90,66,86,63,168,128,211,125,93,87,0,13,0,13,0,13,0,13,149,143,137,165,319,205,60,61,205,100,71,56,84,68,17,41,33,37,17,24,11,23,0,13,11,23,6,12,6,12,0,13,239,118,0,13,31,43,208,98,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),77,61,25,29,52,48,0,13,11,18,0,13,3,8,14,22,23,37,0,13,26,36,0,13,(X),(X),0,13,3,8,74,60,379,215,9.9,5.4,22.3,16.6,25.6,29.2,21.1,16.8,21.2,16.4,5.1,2.9,1.8,2.5,6.7,4,9.3,8.7,12.6,12.2,9.2,6.4,10.6,6.4,11.2,10.4,0,87.9,-,**,0,13.6,0,59.1,6.6,6.6,32.2,28.5,9.7,6.1,25.3,22.4,7.7,3.9,15.9,11.3,7.6,6.1,3.3,7.6,5.7,6.5,0.8,1.2,0.6,1.2,0,3.8,1.4,2.9,3.7,8,10.9,22.1,0,29.8,7.5,3.7,0,3,4.2,6.1,18.2,8.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,13.8,14.4,13.4,28.9,23,-,**,100,99.2,0,91.2,6.1,18,29.8,42.5,24.7,36.5,0,43.6,36.6,44,0,91.2,(X),(X),0,20.5,8.3,21.5,51,29.8,9.9,5.4
