FIPS,B08122_001E,B08122_001M,B08122_002E,B08122_002M,B08122_003E,B08122_003M,B08122_004E,B08122_004M,B08122_005E,B08122_005M,B08122_006E,B08122_006M,B08122_007E,B08122_007M,B08122_008E,B08122_008M,B08122_009E,B08122_009M,B08122_010E,B08122_010M,B08122_011E,B08122_011M,B08122_012E,B08122_012M,B08122_013E,B08122_013M,B08122_014E,B08122_014M,B08122_015E,B08122_015M,B08122_016E,B08122_016M,B08122_017E,B08122_017M,B08122_018E,B08122_018M,B08122_019E,B08122_019M,B08122_020E,B08122_020M,B08122_021E,B08122_021M,B08122_022E,B08122_022M,B08122_023E,B08122_023M,B08122_024E,B08122_024M,B08122_025E,B08122_025M,B08122_026E,B08122_026M,B08122_027E,B08122_027M,B08122_028E,B08122_028M
06037300800,3261,708,42,43,170,115,3049,707,2589,680,28,34,128,101,2433,679,143,108,0,19,0,19,143,108,60,82,0,19,0,19,60,82,35,40,0,19,16,27,19,30,17,28,0,19,0,19,17,28,417,149,14,26,26,49,377,149
06037300901,2665,451,17,32,93,106,2555,444,2253,420,17,32,93,106,2143,412,15,40,0,19,0,19,15,40,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,22,36,0,19,0,19,22,36,375,136,0,19,0,19,375,136
06037300902,894,246,6,9,0,13,888,247,717,228,6,9,0,13,711,229,36,28,0,13,0,13,36,28,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,32,31,0,13,0,13,32,31,109,66,0,13,0,13,109,66
06037301000,2873,471,146,103,150,122,2577,449,2041,403,109,79,63,61,1869,406,109,81,0,19,15,25,94,75,19,21,0,19,0,19,19,21,150,121,11,18,68,93,71,65,37,37,23,31,1,6,13,21,517,244,3,29,3,29,511,223
06037301100,3447,537,80,108,256,195,3111,490,2706,485,80,108,142,123,2484,469,98,85,0,19,0,19,98,85,33,40,0,19,0,19,33,40,8,15,0,19,0,19,8,15,124,131,0,19,18,30,106,108,478,213,0,19,96,99,382,170
06037301203,1878,248,56,37,87,122,1735,266,1411,204,47,36,62,84,1302,227,58,43,0,13,0,13,58,43,9,13,9,13,0,13,0,13,39,37,0,13,0,13,39,37,43,46,0,13,0,13,43,46,318,125,0,13,25,38,293,120
06037301204,2746,511,164,117,51,45,2531,535,1875,418,117,88,39,39,1719,415,101,92,0,19,0,19,101,92,147,140,0,19,0,19,147,140,52,50,0,19,12,21,40,44,53,49,0,19,0,19,53,49,518,211,47,53,0,19,471,217
06037301205,986,163,20,22,9,11,957,163,648,111,19,22,9,11,620,108,60,47,1,6,0,13,59,47,30,29,0,13,0,13,30,29,28,27,0,13,0,13,28,27,19,15,0,13,0,13,19,15,201,79,0,13,0,13,201,79
06037301206,2513,516,105,65,202,133,2206,494,1746,362,74,59,164,112,1508,329,224,215,21,33,0,19,203,212,36,27,10,15,0,19,26,21,81,80,0,19,0,19,81,80,41,36,0,19,0,19,41,36,385,134,0,19,38,44,347,123
06037301300,845,181,24,25,5,8,816,182,486,101,24,25,5,8,457,98,48,35,0,13,0,13,48,35,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,26,25,0,13,0,13,26,25,285,173,0,13,0,13,285,173
06037301400,1862,241,34,42,0,13,1828,248,1396,251,17,27,0,13,1379,254,97,80,17,29,0,13,80,75,6,10,0,13,0,13,6,10,42,49,0,13,0,13,42,49,0,13,0,13,0,13,0,13,321,162,0,13,0,13,321,162
06037301501,834,181,3,5,8,13,823,183,549,138,3,5,8,13,538,138,49,33,0,13,0,13,49,33,0,13,0,13,0,13,0,13,9,14,0,13,0,13,9,14,0,13,0,13,0,13,0,13,227,78,0,13,0,13,227,78
06037301502,2902,472,304,238,250,256,2348,302,2105,469,264,228,250,256,1591,283,85,51,0,19,0,19,85,51,46,41,0,19,0,19,46,41,224,127,0,19,0,19,224,127,41,47,0,19,0,19,41,47,401,156,40,66,0,19,361,170
06037301601,2429,435,85,75,348,201,1996,453,1794,275,85,75,165,157,1544,301,96,89,0,19,0,19,96,89,10,32,0,19,0,19,10,32,99,76,0,19,54,65,45,41,141,78,0,19,55,53,86,57,289,229,0,19,74,79,215,213
06037301602,1927,413,23,21,224,174,1680,341,1242,281,17,19,128,99,1097,249,82,64,0,13,35,57,47,33,24,30,0,13,0,13,24,30,13,14,0,13,0,13,13,14,127,84,0,13,47,72,80,55,439,267,6,10,14,25,419,265
06037301701,1359,240,86,82,136,132,1137,221,1059,241,79,80,98,115,882,206,70,61,0,13,0,13,70,61,38,44,0,13,38,44,0,13,8,13,0,13,0,13,8,13,4,6,0,13,0,13,4,6,180,74,7,12,0,13,173,73
06037301702,2873,388,169,106,191,173,2513,412,2335,388,146,105,92,96,2097,382,55,48,7,12,0,19,48,45,0,19,0,19,0,19,0,19,126,163,0,19,99,156,27,55,85,81,0,19,0,19,85,81,272,144,16,25,0,19,256,144
06037301801,2853,267,233,99,155,144,2465,273,1927,264,115,76,155,144,1657,258,90,77,0,19,0,19,90,77,95,58,36,40,0,19,59,41,136,89,59,62,0,19,77,67,50,44,8,12,0,19,42,41,555,179,15,13,0,19,540,178
06037301802,2919,424,179,82,33,31,2707,418,1887,308,103,67,25,28,1759,292,129,90,0,19,0,19,129,90,106,73,0,19,0,19,106,73,216,212,0,19,0,19,216,212,47,45,0,19,0,19,47,45,534,217,76,61,8,13,450,189
06037301901,2254,356,78,52,199,133,1977,377,1581,257,63,50,161,129,1357,262,153,131,0,13,0,13,153,131,12,20,0,13,0,13,12,20,80,56,0,13,11,17,69,53,54,73,0,13,15,29,39,65,374,174,15,25,12,19,347,173
06037301902,1227,318,98,88,0,13,1129,311,883,247,82,83,0,13,801,241,14,24,0,13,0,13,14,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,45,53,0,13,0,13,45,53,285,187,16,31,0,13,269,184
06037302002,1820,388,200,105,83,53,1537,357,1281,330,105,87,57,46,1119,317,61,57,0,13,10,30,51,57,107,69,61,60,0,13,46,41,94,73,0,13,16,27,78,64,73,67,34,43,0,13,39,41,204,118,0,13,0,13,204,118
06037302003,1605,223,41,30,60,52,1504,241,1119,202,23,22,20,30,1076,206,110,74,0,13,9,13,101,70,8,14,0,13,0,13,8,14,87,51,18,26,9,15,60,47,28,34,0,13,0,13,28,34,253,97,0,13,22,34,231,99
06037302004,1834,358,52,33,250,127,1532,355,1386,318,26,27,231,122,1129,314,93,47,12,15,0,13,81,47,76,73,0,13,19,20,57,69,16,19,0,13,0,13,16,19,93,75,0,13,0,13,93,75,170,66,14,15,0,13,156,66
06037302102,2940,453,12,21,69,66,2859,460,2105,397,0,19,44,59,2061,397,87,110,0,19,14,24,73,113,13,21,0,19,0,19,13,21,124,95,0,19,0,19,124,95,127,130,0,19,0,19,127,130,484,172,12,21,11,20,461,167
06037302103,2021,345,86,79,128,110,1807,345,1642,339,73,76,113,109,1456,328,80,64,0,19,0,19,80,64,32,36,0,19,0,19,32,36,22,24,4,8,7,14,11,18,86,62,7,12,0,19,79,61,159,92,2,4,8,15,149,90
06037302104,1911,265,71,55,179,90,1661,274,1481,245,29,29,148,81,1304,243,130,65,11,16,7,10,112,63,82,66,21,33,0,13,61,46,17,19,10,16,0,13,7,11,63,58,0,13,24,40,39,44,138,72,0,13,0,13,138,72
06037302201,1690,222,109,77,151,107,1430,225,1113,208,86,60,54,40,973,215,173,107,0,13,90,95,83,55,76,60,17,27,0,13,59,51,80,47,0,13,7,11,73,46,30,36,0,13,0,13,30,36,218,88,6,10,0,13,212,88
06037302202,2311,262,213,100,140,100,1958,243,1456,214,106,70,126,97,1224,199,132,82,11,14,0,19,121,81,265,145,41,42,10,17,214,138,150,68,27,31,4,11,119,62,40,37,0,19,0,19,40,37,268,108,28,43,0,19,240,100
06037302301,1686,288,62,43,45,46,1579,285,1241,230,35,27,35,42,1171,228,42,37,0,13,0,13,42,37,29,29,0,13,10,17,19,23,76,47,0,13,0,13,76,47,46,46,0,13,0,13,46,46,252,122,27,32,0,13,225,120
06037302302,2389,433,98,48,237,131,2054,409,1700,368,58,44,177,96,1465,356,87,63,0,19,0,19,87,63,153,81,0,19,32,50,121,62,137,62,26,6,23,25,88,59,50,44,5,11,5,7,40,45,262,123,9,14,0,19,253,122
06037302401,3596,499,240,123,277,159,3079,463,2478,417,139,95,230,139,2109,373,247,234,11,18,0,19,236,234,126,115,0,19,0,19,126,115,171,123,73,88,0,19,98,88,172,138,17,30,16,28,139,136,402,302,0,19,31,53,371,289
06037302503,1643,308,108,75,201,109,1334,336,1026,184,79,53,153,103,794,197,76,52,20,27,0,13,56,44,0,13,0,13,0,13,0,13,94,57,0,13,14,21,80,58,81,95,0,13,16,26,65,89,366,250,9,21,18,22,339,249
06037302504,1809,201,91,67,213,135,1505,223,997,163,32,33,172,130,793,150,132,63,0,13,0,13,132,63,189,76,31,31,0,13,158,70,179,107,0,13,26,31,153,94,104,68,0,13,0,13,104,68,208,99,28,32,15,17,165,96
06037302505,2115,589,210,193,220,133,1685,596,1453,396,170,186,153,115,1130,387,106,78,5,25,18,25,83,71,77,59,9,17,21,28,47,51,39,42,0,13,0,13,39,42,65,64,0,13,0,13,65,64,375,242,26,41,28,32,321,239
06037302506,1529,449,127,88,121,67,1281,445,906,329,63,53,94,57,749,318,80,53,22,28,9,13,49,40,48,47,21,34,0,13,27,32,77,65,21,35,9,16,47,51,52,45,0,13,0,13,52,45,366,198,0,13,9,13,357,198
06037310100,2423,524,108,119,13,31,2302,508,1590,489,45,77,13,31,1532,464,117,95,0,19,0,19,117,95,113,143,0,19,0,19,113,143,101,135,0,19,0,19,101,135,21,36,0,19,0,19,21,36,481,309,63,74,0,19,418,291
06037310201,2748,533,97,84,201,157,2450,557,2080,490,97,84,111,112,1872,493,223,141,0,19,90,141,133,95,13,32,0,19,0,19,13,32,122,120,0,19,0,19,122,120,0,19,0,19,0,19,0,19,310,144,0,19,0,19,310,144
06037310202,2223,258,61,64,71,56,2091,268,1444,260,29,45,21,26,1394,264,204,132,0,13,0,13,204,132,37,47,0,13,0,13,37,47,0,13,0,13,0,13,0,13,45,44,0,13,0,13,45,44,493,174,32,49,50,49,411,152
06037310300,1312,260,25,34,32,36,1255,261,862,255,0,13,32,36,830,256,21,23,0,13,0,13,21,23,46,43,0,13,0,13,46,43,44,41,25,34,0,13,19,22,0,13,0,13,0,13,0,13,339,118,0,13,0,13,339,118
06037310400,1539,281,39,41,61,56,1439,286,1035,232,7,12,54,52,974,233,133,84,0,13,0,13,133,84,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,35,31,0,13,7,12,28,28,336,156,32,39,0,13,304,159
06037310501,1941,289,139,88,164,186,1638,291,1357,254,107,77,100,119,1150,268,60,39,0,13,0,13,60,39,148,130,0,13,0,13,148,130,74,76,0,13,42,62,32,35,48,50,22,22,11,18,15,23,254,106,10,16,11,18,233,110
06037310601,3422,463,206,242,163,114,3053,494,2382,477,0,19,153,110,2229,503,61,59,0,19,0,19,61,59,56,73,56,73,0,19,0,19,43,53,0,19,0,19,43,53,114,85,0,19,0,19,114,85,766,374,150,239,10,29,606,301
06037310602,1519,257,58,54,72,54,1389,265,903,183,35,52,49,44,819,186,112,81,0,13,0,13,112,81,15,17,0,13,0,13,15,17,82,67,11,18,0,13,71,64,52,54,12,18,0,13,40,50,355,152,0,13,23,33,332,150
06037310701,712,165,72,64,42,48,598,168,403,124,28,33,17,28,358,131,44,54,33,50,0,13,11,16,0,13,0,13,0,13,0,13,73,64,11,16,25,40,37,53,35,34,0,13,0,13,35,34,157,76,0,13,0,13,157,76
06037310703,2378,527,26,49,152,152,2200,511,1622,536,0,19,118,148,1504,522,45,56,0,19,0,19,45,56,12,21,0,19,12,21,0,19,0,19,0,19,0,19,0,19,8,15,0,19,0,19,8,15,691,271,26,49,22,32,643,269
06037310704,1979,278,126,91,177,182,1676,312,1179,237,18,22,116,114,1045,230,243,128,0,13,15,23,228,126,25,29,0,13,0,13,25,29,120,97,0,13,0,13,120,97,24,37,24,37,0,13,0,13,388,149,84,85,46,76,258,132
06037310705,1163,378,153,143,48,75,962,328,569,214,45,39,0,13,524,220,0,13,0,13,0,13,0,13,144,128,0,13,0,13,144,128,33,38,25,35,0,13,8,13,0,13,0,13,0,13,0,13,417,207,83,129,48,75,286,159
06037310800,3403,547,250,337,62,64,3091,466,2382,551,211,331,17,25,2154,444,258,170,14,24,0,19,244,170,15,25,0,19,0,19,15,25,18,27,0,19,0,19,18,27,38,60,0,19,0,19,38,60,692,242,25,53,45,58,622,230
06037310900,3455,546,59,57,58,94,3338,538,2068,445,18,30,0,19,2050,445,402,184,0,19,0,19,402,184,48,49,0,19,0,19,48,49,62,72,0,19,0,19,62,72,47,43,18,28,0,19,29,34,828,321,23,38,58,94,747,293
06037311000,1959,235,192,126,16,25,1751,262,1191,199,27,35,5,9,1159,199,180,95,23,32,9,15,148,91,89,56,28,41,0,13,61,57,13,17,0,13,1,7,12,14,69,85,51,81,1,7,17,27,417,127,63,79,0,13,354,130
06037311100,1992,437,147,141,94,66,1751,416,1286,257,61,72,48,43,1177,258,140,68,0,13,0,13,140,68,7,13,0,13,0,13,7,13,30,47,30,47,0,13,0,13,10,18,0,13,0,13,10,18,519,344,56,67,46,54,417,323
06037311200,1667,354,23,22,134,80,1510,348,981,181,23,22,72,68,886,178,59,44,0,13,0,13,59,44,0,13,0,13,0,13,0,13,46,43,0,13,0,13,46,43,41,38,0,13,0,13,41,38,540,328,0,13,62,61,478,321
06037311300,2348,496,16,24,32,38,2300,491,1828,486,16,24,32,38,1780,484,51,66,0,13,0,13,51,66,24,29,0,13,0,13,24,29,59,58,0,13,0,13,59,58,42,52,0,13,0,13,42,52,344,136,0,13,0,13,344,136
06037311400,1282,169,17,20,56,53,1209,163,822,141,17,20,50,50,755,135,84,50,0,13,0,13,84,50,16,19,0,13,0,13,16,19,24,18,0,13,0,13,24,18,17,16,0,13,0,13,17,16,319,103,0,13,6,10,313,102
06037311500,3572,611,135,97,54,53,3383,617,1930,414,50,41,41,49,1839,424,276,149,0,19,0,19,276,149,36,42,0,19,0,19,36,42,76,52,12,22,0,19,64,57,67,63,0,19,0,19,67,63,1187,545,73,89,13,24,1101,538
06037311601,1062,348,40,49,16,27,1006,346,553,187,40,49,16,27,497,179,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,121,119,0,13,0,13,121,119,17,20,0,13,0,13,17,20,371,257,0,13,0,13,371,257
06037311602,2188,420,107,97,48,48,2033,399,1362,296,86,88,11,18,1265,289,94,71,5,22,0,13,89,65,43,45,16,29,0,13,27,34,112,114,0,13,20,33,92,96,66,74,0,13,0,13,66,74,511,220,0,13,17,31,494,220
06037311700,3542,742,61,63,0,19,3481,745,2178,412,32,37,0,19,2146,415,17,27,0,19,0,19,17,27,0,19,0,19,0,19,0,19,66,60,15,23,0,19,51,59,0,19,0,19,0,19,0,19,1281,535,14,23,0,19,1267,535
06037311801,1653,190,126,92,109,83,1418,208,1068,161,67,58,75,63,926,163,60,44,0,13,0,13,60,44,84,74,42,66,0,13,42,33,52,57,0,13,0,13,52,57,5,8,0,13,0,13,5,8,384,154,17,19,34,53,333,147
06037311802,2625,704,6,10,205,124,2414,717,1626,491,6,10,152,106,1468,495,131,88,0,13,0,13,131,88,53,35,0,13,10,16,43,31,87,95,0,13,0,13,87,95,9,15,0,13,0,13,9,15,719,598,0,13,43,55,676,594
06037320101,1792,304,98,87,52,39,1642,275,1342,289,66,83,43,34,1233,251,295,148,32,31,0,13,263,148,65,48,0,13,0,13,65,48,0,13,0,13,0,13,0,13,24,29,0,13,0,13,24,29,66,45,0,13,9,13,57,44
06037320102,1722,298,138,120,91,92,1493,279,1113,200,83,81,62,81,968,207,386,149,0,13,20,26,366,150,25,30,0,13,0,13,25,30,30,34,0,13,0,13,30,34,46,41,39,42,0,13,7,12,122,85,16,25,9,15,97,76
06037320201,1736,675,43,63,247,141,1446,671,1195,572,37,61,149,105,1009,565,317,202,0,13,30,45,287,200,102,81,6,11,59,59,37,57,57,65,0,13,9,16,48,63,49,60,0,13,0,13,49,60,16,19,0,13,0,13,16,19
06037320202,3288,630,123,81,107,75,3058,609,2579,642,86,69,44,56,2449,620,391,191,0,19,7,14,384,188,72,69,37,54,26,39,9,15,40,62,0,19,0,19,40,62,72,70,0,19,0,19,72,70,134,84,0,19,30,50,104,74
06037320300,2835,496,138,121,151,119,2546,495,2328,482,103,107,123,108,2102,478,332,141,9,14,0,19,323,139,38,44,0,19,0,19,38,44,17,28,6,16,0,19,11,23,28,26,12,19,0,19,16,18,92,71,8,20,28,46,56,52
06037400205,1095,216,15,23,24,8,1056,213,646,156,15,23,0,13,631,158,74,78,0,13,0,13,74,78,12,15,0,13,0,13,12,15,0,13,0,13,0,13,0,13,21,33,0,13,0,13,21,33,342,131,0,13,24,8,318,131
06037400206,2820,485,19,22,17,28,2784,492,1828,340,17,21,17,28,1794,342,179,105,0,19,0,19,179,105,123,64,2,9,0,19,121,63,8,11,0,19,0,19,8,11,108,118,0,19,0,19,108,118,574,181,0,19,0,19,574,181
06037400207,1956,414,9,15,7,11,1940,413,1378,258,9,15,0,13,1369,258,255,156,0,13,0,13,255,156,20,34,0,13,0,13,20,34,2,6,0,13,0,13,2,6,20,21,0,13,0,13,20,21,281,126,0,13,7,11,274,126
06037400208,546,173,12,18,0,13,534,171,322,133,0,13,0,13,322,133,18,49,0,13,0,13,18,49,12,18,12,18,0,13,0,13,8,17,0,13,0,13,8,17,0,13,0,13,0,13,0,13,186,115,0,13,0,13,186,115
06037400209,2382,546,98,96,47,55,2237,549,1387,266,47,46,7,14,1333,271,225,132,51,57,0,13,174,129,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,770,331,0,13,40,53,730,327
06037400304,4270,624,252,145,180,139,3838,642,3136,640,133,85,111,93,2892,665,659,289,0,19,69,103,590,265,2,9,2,9,0,19,0,19,0,19,0,19,0,19,0,19,31,33,0,19,0,19,31,33,442,302,117,117,0,19,325,288
06037400402,2022,399,54,42,95,56,1873,411,1340,262,26,26,57,34,1257,273,173,80,7,11,17,25,149,74,36,46,0,13,5,21,31,40,9,14,0,13,9,14,0,13,16,23,0,13,0,13,16,23,448,230,21,31,7,12,420,225
06037400403,2108,396,96,70,36,41,1976,401,1690,319,96,70,19,24,1575,330,183,114,0,13,9,17,174,114,59,52,0,13,0,13,59,52,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,176,105,0,13,8,14,168,102
06037400404,1883,353,6,11,14,23,1863,351,1314,228,6,11,0,13,1308,228,103,76,0,13,0,13,103,76,72,85,0,13,0,13,72,85,12,20,0,13,0,13,12,20,88,85,0,13,2,5,86,85,294,151,0,13,12,21,282,148
06037400501,744,181,9,14,16,17,719,180,621,178,9,14,16,17,596,178,24,24,0,13,0,13,24,24,10,10,0,13,0,13,10,10,0,13,0,13,0,13,0,13,6,10,0,13,0,13,6,10,83,35,0,13,0,13,83,35
06037400602,2432,343,193,120,105,79,2134,335,1706,300,88,58,62,49,1556,270,347,253,31,29,0,13,316,256,112,99,74,84,0,13,38,51,77,85,0,13,10,17,67,85,8,15,0,13,0,13,8,15,182,104,0,13,33,48,149,90
06037400603,2415,327,10,17,94,89,2311,332,1813,265,10,17,66,80,1737,273,272,178,0,13,19,31,253,177,76,42,0,13,0,13,76,42,15,22,0,13,0,13,15,22,26,25,0,13,0,13,26,25,213,94,0,13,9,15,204,89
06037400605,2882,254,87,59,66,47,2729,259,2010,211,80,58,27,24,1903,208,226,113,0,19,0,19,226,113,90,58,0,19,0,19,90,58,57,49,7,12,0,19,50,48,67,50,0,19,16,24,51,45,432,140,0,19,23,34,409,140
06037400801,2720,414,24,30,51,48,2645,408,1689,322,0,19,8,11,1681,322,243,189,0,19,0,19,243,189,119,73,0,19,0,19,119,73,41,46,0,19,0,19,41,46,126,94,0,19,43,48,83,56,502,202,24,30,0,19,478,202
06037401001,1171,125,23,28,49,74,1099,130,797,142,14,23,34,58,749,146,97,46,0,13,0,13,97,46,61,41,0,13,7,12,54,40,0,13,0,13,0,13,0,13,12,19,0,13,8,16,4,10,204,87,9,14,0,13,195,85
06037401002,2073,317,87,54,67,50,1919,307,1370,253,58,45,28,29,1284,249,308,132,9,14,10,16,289,134,84,66,0,13,22,35,62,59,27,29,0,13,7,11,20,26,13,15,0,13,0,13,13,15,271,182,20,30,0,13,251,180
06037401101,2534,440,87,75,80,103,2367,434,1882,303,31,31,74,102,1777,299,308,182,21,35,0,19,287,177,64,46,0,19,0,19,64,46,91,84,35,60,0,19,56,60,13,22,0,19,0,19,13,22,176,89,0,19,6,13,170,91
06037401102,1963,393,69,53,99,118,1795,362,1381,273,60,51,76,113,1245,257,252,186,0,13,23,37,229,155,10,15,0,13,0,13,10,15,31,39,9,16,0,13,22,35,19,25,0,13,0,13,19,25,270,155,0,13,0,13,270,155
06037401201,1675,558,35,40,35,34,1605,562,1275,481,35,40,35,34,1205,483,84,89,0,13,0,13,84,89,79,59,0,13,0,13,79,59,11,17,0,13,0,13,11,17,0,13,0,13,0,13,0,13,226,156,0,13,0,13,226,156
06037401202,1751,227,30,28,6,14,1715,223,1405,178,26,22,0,13,1379,177,64,45,4,11,0,13,60,41,28,30,0,13,6,14,22,26,49,62,0,13,0,13,49,62,18,15,0,13,0,13,18,15,187,93,0,13,0,13,187,93
06037401203,2497,497,97,66,51,41,2349,502,2028,464,41,39,40,37,1947,471,189,103,0,19,4,7,185,100,82,70,33,52,0,19,49,49,13,16,4,10,0,19,9,14,0,19,0,19,0,19,0,19,185,87,19,21,7,11,159,85
06037401303,1207,255,16,18,20,17,1171,251,845,143,16,18,0,13,829,143,86,50,0,13,0,13,86,50,21,17,0,13,0,13,21,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,255,178,0,13,20,17,235,173
06037401304,2613,366,16,28,142,111,2455,364,1916,321,16,28,142,111,1758,305,208,92,0,19,0,19,208,92,17,28,0,19,0,19,17,28,0,19,0,19,0,19,0,19,47,51,0,19,0,19,47,51,425,248,0,19,0,19,425,248
06037401311,3145,507,191,113,221,149,2733,502,2184,387,37,32,221,149,1926,366,310,206,73,85,0,19,237,153,13,20,0,19,0,19,13,20,112,81,45,52,0,19,67,61,28,35,0,19,0,19,28,35,498,219,36,54,0,19,462,216
06037401312,2176,288,56,52,96,105,2024,303,1600,249,35,39,96,105,1469,256,133,105,15,30,0,19,118,96,14,23,0,19,0,19,14,23,12,19,0,19,0,19,12,19,0,19,0,19,0,19,0,19,417,239,6,19,0,19,411,238
06037401500,2315,366,70,44,92,72,2153,371,1725,304,46,35,84,69,1595,314,246,138,14,16,8,15,224,135,19,21,10,17,0,19,9,14,10,16,0,19,0,19,10,16,25,27,0,19,0,19,25,27,290,120,0,19,0,19,290,120
06037401601,2524,355,207,152,12,20,2305,345,2078,287,123,104,12,20,1943,316,79,128,0,19,0,19,79,128,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,71,81,13,21,0,19,58,78,296,221,71,113,0,19,225,200
06037401602,2872,415,110,76,326,237,2436,360,1962,354,32,27,128,104,1802,350,314,167,51,62,109,126,154,82,8,12,0,19,0,19,8,12,69,66,0,19,43,55,26,31,89,67,0,19,37,50,52,43,430,158,27,37,9,16,394,147
06037401705,1471,227,40,35,108,106,1323,231,956,199,29,31,35,44,892,189,200,106,0,13,41,51,159,112,20,22,0,13,0,13,20,22,17,18,11,16,0,13,6,10,26,25,0,13,0,13,26,25,252,87,0,13,32,36,220,87
06037401706,2513,486,87,54,177,156,2249,468,1885,475,62,50,129,147,1694,456,282,102,0,13,25,28,257,98,38,32,0,13,0,13,38,32,72,84,0,13,0,13,72,84,36,45,13,20,23,40,0,13,200,107,12,20,0,13,188,106
06037401707,3792,722,232,107,219,187,3341,628,2912,705,96,76,149,167,2667,582,358,166,51,62,0,19,307,126,104,70,36,46,18,29,50,37,9,21,0,19,9,21,0,19,60,61,0,19,0,19,60,61,349,176,49,60,43,38,257,158
06037401801,1845,351,0,13,11,22,1834,348,1217,221,0,13,11,22,1206,216,133,106,0,13,0,13,133,106,0,13,0,13,0,13,0,13,14,19,0,13,0,13,14,19,0,13,0,13,0,13,0,13,481,229,0,13,0,13,481,229
06037401802,1650,236,102,101,18,29,1530,224,1034,263,0,13,0,13,1034,263,208,118,60,80,18,29,130,86,35,36,3,7,0,13,32,36,0,13,0,13,0,13,0,13,16,25,0,13,0,13,16,25,357,127,39,40,0,13,318,124
06037401901,165,70,5,7,0,13,160,69,34,21,0,13,0,13,34,21,28,27,0,13,0,13,28,27,5,7,0,13,0,13,5,7,61,48,5,7,0,13,56,47,19,23,0,13,0,13,19,23,18,24,0,13,0,13,18,24
06037401902,2714,428,160,108,111,106,2443,378,1345,304,0,19,44,51,1301,290,181,141,21,32,0,19,160,130,43,41,6,10,0,19,37,40,319,272,88,90,67,95,164,116,116,113,4,12,0,19,112,110,710,299,41,44,0,19,669,300
06037402001,1923,421,37,42,124,82,1762,438,1305,263,25,38,115,82,1165,265,292,135,12,18,9,14,271,133,4,14,0,13,0,13,4,14,35,54,0,13,0,13,35,54,31,49,0,13,0,13,31,49,256,206,0,13,0,13,256,206
06037402002,2151,329,70,64,211,219,1870,274,1389,218,24,26,26,37,1339,222,193,108,9,14,0,13,184,105,9,18,0,13,0,13,9,18,18,22,0,13,0,13,18,22,2,19,0,13,0,13,2,19,540,286,37,55,185,214,318,158
06037402101,2314,275,109,74,137,82,2068,300,1639,258,75,67,77,57,1487,265,261,132,0,13,19,23,242,136,71,49,9,21,18,24,44,32,73,62,6,12,0,13,67,60,12,19,0,13,12,19,0,13,258,124,19,21,11,17,228,120
06037402102,2602,274,9,14,163,137,2430,313,1978,278,9,14,121,87,1848,295,346,138,0,19,42,62,304,141,9,14,0,19,0,19,9,14,0,19,0,19,0,19,0,19,57,43,0,19,0,19,57,43,212,124,0,19,0,19,212,124
06037402200,3092,449,106,106,241,164,2745,471,2311,375,52,62,142,99,2117,378,318,126,0,19,70,76,248,130,73,72,0,19,7,18,66,67,10,16,0,19,0,19,10,16,125,99,0,19,22,36,103,97,255,175,54,89,0,19,201,152
06037402301,2471,535,74,46,124,135,2273,516,1553,305,40,32,55,47,1458,304,335,159,9,15,69,100,257,119,206,224,0,19,0,19,206,224,43,48,2,24,0,19,41,45,98,105,0,19,0,19,98,105,236,207,23,29,0,19,213,204
06037402303,1689,192,189,67,285,153,1215,234,1124,176,96,52,209,125,819,181,232,120,59,40,50,44,123,103,17,17,9,13,0,13,8,12,30,43,0,13,11,19,19,26,143,102,25,35,0,13,118,94,143,78,0,13,15,22,128,76
06037402304,1859,382,228,117,170,82,1461,393,1250,350,118,65,97,53,1035,349,391,122,46,47,58,75,287,97,117,67,30,29,9,13,78,59,6,8,0,13,6,8,0,13,0,13,0,13,0,13,0,13,95,55,34,32,0,13,61,43
06037402403,1909,452,51,49,212,106,1646,443,1402,334,10,15,86,96,1306,321,409,229,30,43,80,65,299,214,11,16,11,16,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,87,65,0,19,46,45,41,52
06037402404,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
06037402405,1082,179,117,104,75,55,890,181,844,197,89,108,38,37,717,177,136,74,12,17,20,25,104,59,15,25,0,13,15,25,0,13,0,13,0,13,0,13,0,13,32,49,0,13,0,13,32,49,55,53,16,28,2,7,37,47
